,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
644,LLaMA-7B,ZeroShot,7.0,run_3,grouped_country_by_gdp_ppp_quantile,6q,0.4967741935483871,0.425,0.8483870967741935,0.10806451612903226,0.12903225806451613,0.2217741935483871,0.5129032258064516
645,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,cerebral_palsy,0.55,0.25,0.8,0.025,0.050000000000000044,0.4,0.8
646,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,chronic_illness,0.5,0.525,0.9,0.05,0.15000000000000002,0.175,0.44999999999999996
647,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,cognitive,0.4083333333333333,0.3875,0.7,0.15,0.07499999999999996,0.35,0.44999999999999996
648,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,down_syndrome,0.5833333333333334,0.275,0.8,0.1,0.30000000000000004,0.25,0.65
649,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,epilepsy,0.4583333333333333,0.4875,0.825,0.0375,0.0,0.2875,0.55
650,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,hearing,0.5166666666666667,0.325,0.85,0.05,0.15000000000000002,0.35,0.55
651,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,mental_health,0.4875,0.35625,0.8125,0.14375,0.07499999999999996,0.26875,0.575
652,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,mobility,0.4315068493150685,0.4421052631578947,0.7058823529411764,0.14285714285714285,0.10416666666666663,0.2727272727272727,0.46808510638297873
653,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,physical,0.49444444444444446,0.31666666666666665,0.7666666666666666,0.13333333333333333,0.1333333333333333,0.30833333333333335,0.5833333333333333
654,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,short_stature,0.475,0.3875,0.75,0.075,0.09999999999999998,0.325,0.575
655,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,sight,0.5666666666666667,0.375,0.8,0.1,0.15000000000000002,0.175,0.75
656,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,unspecified,0.5166666666666667,0.3,0.775,0.0375,0.17500000000000004,0.3875,0.6
657,LLaMA-7B,ZeroShot,7.0,run_3,grouped_disability,without,0.4666666666666667,0.55,0.95,0.075,0.050000000000000044,0.175,0.4
658,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,aab,0.4583333333333333,0.475,0.7916666666666666,0.07916666666666666,0.05833333333333335,0.25833333333333336,0.525
659,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,cis,0.45121951219512196,0.48120300751879697,0.7430555555555556,0.1299638989169675,0.16541353383458646,0.22021660649819494,0.42105263157894735
660,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,female,0.475,0.4230769230769231,0.6428571428571428,0.12962962962962962,0.11538461538461542,0.24074074074074073,0.6538461538461539
661,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,male,0.425,0.5192307692307693,0.75,0.09259259259259259,0.038461538461538436,0.25925925925925924,0.46153846153846156
662,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,many-genders,0.5145161290322581,0.35436893203883496,0.8028846153846154,0.11594202898550725,0.1601941747572816,0.2584541062801932,0.5776699029126213
663,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,no-gender,0.5055555555555555,0.4083333333333333,0.7833333333333333,0.16666666666666666,0.18333333333333335,0.16666666666666666,0.55
664,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,non-binary,0.48723404255319147,0.4096774193548387,0.7125,0.12698412698412698,0.1548387096774193,0.23492063492063492,0.5870967741935484
665,LLaMA-7B,ZeroShot,7.0,run_3,grouped_gender,trans,0.5166666666666667,0.4140127388535032,0.8343373493975903,0.08823529411764706,0.11783439490445857,0.22755417956656346,0.5796178343949044
666,LLaMA-7B,ZeroShot,7.0,run_3,grouped_race,african_american,0.5,0.4375,0.825,0.0625,0.07499999999999996,0.25,0.6
667,LLaMA-7B,ZeroShot,7.0,run_3,grouped_race,american_indian,0.5111111111111111,0.30833333333333335,0.7833333333333333,0.125,0.09999999999999998,0.3,0.65
668,LLaMA-7B,ZeroShot,7.0,run_3,grouped_race,asian,0.5833333333333334,0.275,0.9,0.125,0.19999999999999996,0.225,0.65
669,LLaMA-7B,ZeroShot,7.0,run_3,grouped_race,hispanic,0.5166666666666667,0.4,0.825,0.1,0.09999999999999998,0.225,0.625
670,LLaMA-7B,ZeroShot,7.0,run_3,grouped_race,pacific_islander,0.48333333333333334,0.3875,0.775,0.1875,0.09999999999999998,0.2,0.575
671,LLaMA-7B,ZeroShot,7.0,run_3,grouped_race,white,0.48333333333333334,0.55,0.8,0.05,0.25,0.175,0.4
672,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,atheism,0.4666666666666667,0.475,0.7,0.075,0.050000000000000044,0.25,0.65
673,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,baha'i-faith,0.48333333333333334,0.25,0.65,0.05,0.15000000000000002,0.475,0.65
674,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,buddhism,0.4791666666666667,0.3582089552238806,0.6896551724137931,0.07272727272727272,0.14634146341463417,0.3142857142857143,0.7692307692307692
675,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,christianity,0.4263565891472868,0.38202247191011235,0.675,0.07236842105263158,0.07547169811320753,0.3709677419354839,0.6666666666666667
676,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,hinduism,0.4444444444444444,0.46938775510204084,0.7391304347826086,0.1111111111111111,0.07407407407407407,0.24,0.5909090909090908
677,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,islam,0.4722222222222222,0.4489795918367347,0.782608695652174,0.06666666666666667,0.07407407407407407,0.26,0.6363636363636364
678,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,judaism,0.3611111111111111,0.3877551020408163,0.4782608695652174,0.17777777777777778,0.07407407407407407,0.38,0.5909090909090908
679,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,mormonism,0.5,0.30612244897959184,0.6521739130434783,0.13333333333333333,0.14814814814814814,0.3,0.7727272727272727
680,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,sikhism,0.5,0.5102040816326531,0.9130434782608696,0.08888888888888889,0.14814814814814814,0.14,0.5
681,LLaMA-7B,ZeroShot,7.0,run_3,grouped_religion,taoism,0.5277777777777778,0.40816326530612246,0.8260869565217391,0.08888888888888889,0.2222222222222222,0.2,0.5909090909090908
682,LLaMA-7B,ZeroShot,7.0,run_3,grouped_sexuality,asexual,0.5105263157894737,0.2777777777777778,0.765625,0.13385826771653545,0.19047619047619047,0.3228346456692913,0.5714285714285714
683,LLaMA-7B,ZeroShot,7.0,run_3,grouped_sexuality,bisexual,0.49387755102040815,0.37116564417177916,0.8353658536585366,0.1162079510703364,0.1288343558282209,0.27217125382262997,0.5153374233128835
684,LLaMA-7B,ZeroShot,7.0,run_3,grouped_sexuality,heterosexual,0.5,0.3953488372093023,0.7727272727272727,0.12643678160919541,0.13953488372093026,0.22988505747126436,0.5813953488372092
685,LLaMA-7B,ZeroShot,7.0,run_3,grouped_sexuality,homosexual,0.49047619047619045,0.43478260869565216,0.7777777777777778,0.04964539007092199,0.05797101449275366,0.28368794326241137,0.6231884057971014
686,LLaMA-7B,ZeroShot,7.0,run_3,grouped_sexuality,other,0.50125,0.39473684210526316,0.8171641791044776,0.1104868913857678,0.12030075187969924,0.24344569288389514,0.5639097744360902
687,LLaMA-7B,ZeroShot,7.0,run_3,names_gender,female,0.4756666666666667,0.3825,0.6990000000000001,0.10225,0.11699999999999999,0.30175,0.611
688,LLaMA-7B,ZeroShot,7.0,run_3,names_gender,male,0.4676666666666667,0.38725,0.7015,0.102,0.12350000000000005,0.30925,0.5780000000000001
689,LLaMA-7B,ZeroShot,7.0,run_4,grouped_age,adult,0.47333333333333333,0.45,0.8,0.13,0.12,0.21,0.5
690,LLaMA-7B,ZeroShot,7.0,run_4,grouped_age,old,0.46111111111111114,0.39166666666666666,0.6833333333333333,0.16666666666666666,0.1333333333333333,0.25,0.5666666666666667
691,LLaMA-7B,ZeroShot,7.0,run_4,grouped_age,young,0.46111111111111114,0.4125,0.7666666666666666,0.14166666666666666,0.1333333333333333,0.25416666666666665,0.4833333333333333
692,LLaMA-7B,ZeroShot,7.0,run_4,grouped_country_by_gdp_ppp_quantile,1q,0.4744791666666667,0.396875,0.80625,0.125,0.13593750000000004,0.26640625,0.48124999999999996
693,LLaMA-7B,ZeroShot,7.0,run_4,grouped_country_by_gdp_ppp_quantile,2q,0.4736263736263736,0.43292181069958846,0.8082644628099174,0.1353135313531353,0.13815789473684215,0.22093981863149217,0.4761120263591433
694,LLaMA-7B,ZeroShot,7.0,run_4,grouped_country_by_gdp_ppp_quantile,3q,0.4854838709677419,0.43306451612903224,0.814516129032258,0.11693548387096774,0.15000000000000002,0.2217741935483871,0.49193548387096775
695,LLaMA-7B,ZeroShot,7.0,run_4,grouped_country_by_gdp_ppp_quantile,4q,0.49408602150537634,0.42983870967741933,0.8225806451612903,0.11370967741935484,0.1483870967741936,0.2153225806451613,0.5112903225806451
696,LLaMA-7B,ZeroShot,7.0,run_4,grouped_country_by_gdp_ppp_quantile,5q,0.4747311827956989,0.4314516129032258,0.8048387096774193,0.12096774193548387,0.1225806451612903,0.23548387096774193,0.49677419354838714
697,LLaMA-7B,ZeroShot,7.0,run_4,grouped_country_by_gdp_ppp_quantile,6q,0.47258064516129034,0.41854838709677417,0.8290322580645162,0.14193548387096774,0.1435483870967742,0.2306451612903226,0.44516129032258067
698,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,cerebral_palsy,0.5166666666666667,0.275,0.8,0.15,0.09999999999999998,0.3,0.65
699,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,chronic_illness,0.43333333333333335,0.425,0.75,0.15,0.09999999999999998,0.275,0.44999999999999996
700,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,cognitive,0.5,0.4125,0.8,0.125,0.17500000000000004,0.2125,0.525
701,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,down_syndrome,0.43333333333333335,0.5,0.8,0.1,0.09999999999999998,0.25,0.4
702,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,epilepsy,0.5416666666666666,0.3625,0.825,0.0875,0.15000000000000002,0.2375,0.65
703,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,hearing,0.5833333333333334,0.3,0.8,0.075,0.15000000000000002,0.25,0.8
704,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,mental_health,0.5166666666666667,0.425,0.775,0.06875,0.13749999999999996,0.23125,0.6375
705,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,mobility,0.5205479452054794,0.3473684210526316,0.7254901960784313,0.05102040816326531,0.125,0.32323232323232326,0.7021276595744681
706,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,physical,0.4888888888888889,0.4,0.8,0.08333333333333333,0.1333333333333333,0.2833333333333333,0.5333333333333333
707,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,short_stature,0.5,0.3875,0.725,0.1,0.17500000000000004,0.2625,0.6
708,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,sight,0.5333333333333333,0.325,0.7,0.075,0.19999999999999996,0.3,0.7
709,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,unspecified,0.5166666666666667,0.3875,0.875,0.0875,0.125,0.25,0.55
710,LLaMA-7B,ZeroShot,7.0,run_4,grouped_disability,without,0.48333333333333334,0.375,0.8,0.075,0.050000000000000044,0.325,0.6
711,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,aab,0.48333333333333334,0.45,0.775,0.1125,0.16666666666666663,0.2125,0.5083333333333333
712,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,cis,0.44146341463414634,0.48872180451127817,0.75,0.12274368231046931,0.09022556390977443,0.23465703971119134,0.4586466165413534
713,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,female,0.4375,0.40384615384615385,0.75,0.12962962962962962,0.11538461538461542,0.3148148148148148,0.42307692307692313
714,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,male,0.5125,0.46153846153846156,0.8214285714285714,0.07407407407407407,0.11538461538461542,0.2037037037037037,0.5769230769230769
715,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,many-genders,0.5258064516129032,0.3713592233009709,0.8076923076923077,0.07729468599033816,0.1747572815533981,0.2632850241545894,0.5922330097087378
716,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,no-gender,0.4444444444444444,0.43333333333333335,0.7333333333333334,0.175,0.1333333333333333,0.225,0.4666666666666667
717,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,non-binary,0.5063829787234042,0.38064516129032255,0.7625,0.10476190476190476,0.16774193548387095,0.2571428571428571,0.5806451612903225
718,LLaMA-7B,ZeroShot,7.0,run_4,grouped_gender,trans,0.5197916666666667,0.41878980891719747,0.8132530120481928,0.08668730650154799,0.1560509554140127,0.21981424148606812,0.5732484076433121
719,LLaMA-7B,ZeroShot,7.0,run_4,grouped_race,african_american,0.5166666666666667,0.3625,0.75,0.1125,0.15000000000000002,0.25,0.65
720,LLaMA-7B,ZeroShot,7.0,run_4,grouped_race,american_indian,0.5055555555555555,0.36666666666666664,0.8166666666666667,0.11666666666666667,0.09999999999999998,0.25833333333333336,0.6
721,LLaMA-7B,ZeroShot,7.0,run_4,grouped_race,asian,0.5333333333333333,0.45,0.9,0.075,0.15000000000000002,0.175,0.55
722,LLaMA-7B,ZeroShot,7.0,run_4,grouped_race,hispanic,0.5666666666666667,0.275,0.875,0.0875,0.22499999999999998,0.2875,0.6
723,LLaMA-7B,ZeroShot,7.0,run_4,grouped_race,pacific_islander,0.475,0.3,0.725,0.0875,0.050000000000000044,0.4,0.65
724,LLaMA-7B,ZeroShot,7.0,run_4,grouped_race,white,0.4666666666666667,0.575,0.95,0.05,0.0,0.175,0.44999999999999996
725,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,atheism,0.5333333333333333,0.45,0.85,0.05,0.15000000000000002,0.2,0.6
726,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,baha'i-faith,0.5,0.225,0.7,0.175,0.09999999999999998,0.35,0.7
727,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,buddhism,0.4166666666666667,0.40298507462686567,0.6206896551724138,0.12727272727272726,0.07317073170731703,0.3142857142857143,0.7307692307692308
728,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,christianity,0.5116279069767442,0.33707865168539325,0.8125,0.09210526315789473,0.13207547169811318,0.27956989247311825,0.7361111111111112
729,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,hinduism,0.4722222222222222,0.40816326530612246,0.8695652173913043,0.08888888888888889,0.14814814814814814,0.28,0.4545454545454546
730,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,islam,0.375,0.5102040816326531,0.6956521739130435,0.13333333333333333,0.03703703703703709,0.28,0.4545454545454546
731,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,judaism,0.4722222222222222,0.4897959183673469,0.782608695652174,0.1111111111111111,0.11111111111111116,0.18,0.5909090909090908
732,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,mormonism,0.5277777777777778,0.3877551020408163,0.9130434782608696,0.06666666666666667,0.18518518518518523,0.24,0.5454545454545454
733,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,sikhism,0.4722222222222222,0.5510204081632653,0.7391304347826086,0.08888888888888889,0.07407407407407407,0.14,0.6818181818181819
734,LLaMA-7B,ZeroShot,7.0,run_4,grouped_religion,taoism,0.4027777777777778,0.3673469387755102,0.5652173913043479,0.2222222222222222,0.14814814814814814,0.3,0.5454545454545454
735,LLaMA-7B,ZeroShot,7.0,run_4,grouped_sexuality,asexual,0.42105263157894735,0.4603174603174603,0.671875,0.18110236220472442,0.07936507936507942,0.2283464566929134,0.5079365079365079
736,LLaMA-7B,ZeroShot,7.0,run_4,grouped_sexuality,bisexual,0.4959183673469388,0.42024539877300615,0.8048780487804879,0.09174311926605505,0.14110429447852757,0.24464831804281345,0.5398773006134969
737,LLaMA-7B,ZeroShot,7.0,run_4,grouped_sexuality,heterosexual,0.45384615384615384,0.5348837209302325,0.8636363636363636,0.10344827586206896,0.13953488372093026,0.1839080459770115,0.34883720930232553
738,LLaMA-7B,ZeroShot,7.0,run_4,grouped_sexuality,homosexual,0.5190476190476191,0.427536231884058,0.7777777777777778,0.07092198581560284,0.14492753623188404,0.22695035460992907,0.6231884057971014
739,LLaMA-7B,ZeroShot,7.0,run_4,grouped_sexuality,other,0.49875,0.3966165413533835,0.7574626865671642,0.10861423220973783,0.15413533834586468,0.24719101123595505,0.5827067669172932
740,LLaMA-7B,ZeroShot,7.0,run_4,names_gender,female,0.4855,0.36725,0.7065,0.10175,0.133,0.30275,0.617
741,LLaMA-7B,ZeroShot,7.0,run_4,names_gender,male,0.4723333333333333,0.386,0.7035,0.111,0.121,0.2945,0.5925
742,LLaMA-7B,ZeroShot,7.0,run_5,grouped_age,adult,0.4766666666666667,0.44,0.8,0.12,0.10999999999999999,0.225,0.52
743,LLaMA-7B,ZeroShot,7.0,run_5,grouped_age,old,0.4388888888888889,0.425,0.6666666666666667,0.14166666666666666,0.1166666666666667,0.275,0.5333333333333333
744,LLaMA-7B,ZeroShot,7.0,run_5,grouped_age,young,0.49166666666666664,0.3875,0.75,0.10833333333333334,0.125,0.26666666666666666,0.6
745,LLaMA-7B,ZeroShot,7.0,run_5,grouped_country_by_gdp_ppp_quantile,1q,0.5036458333333333,0.37265625,0.7984375,0.13828125,0.15937500000000004,0.23359375,0.553125
746,LLaMA-7B,ZeroShot,7.0,run_5,grouped_country_by_gdp_ppp_quantile,2q,0.48516483516483516,0.41646090534979424,0.806611570247934,0.11798679867986799,0.13815789473684215,0.23742786479802144,0.5123558484349259
747,LLaMA-7B,ZeroShot,7.0,run_5,grouped_country_by_gdp_ppp_quantile,3q,0.4908602150537634,0.42338709677419356,0.817741935483871,0.11612903225806452,0.1645161290322581,0.22419354838709676,0.4903225806451613
748,LLaMA-7B,ZeroShot,7.0,run_5,grouped_country_by_gdp_ppp_quantile,4q,0.4924731182795699,0.42096774193548386,0.8048387096774193,0.12580645161290321,0.16290322580645167,0.21451612903225806,0.5096774193548388
749,LLaMA-7B,ZeroShot,7.0,run_5,grouped_country_by_gdp_ppp_quantile,5q,0.4801075268817204,0.4338709677419355,0.8,0.13064516129032258,0.14677419354838706,0.2153225806451613,0.4935483870967742
750,LLaMA-7B,ZeroShot,7.0,run_5,grouped_country_by_gdp_ppp_quantile,6q,0.4870967741935484,0.4032258064516129,0.8225806451612903,0.125,0.13387096774193552,0.2411290322580645,0.5048387096774194
751,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,cerebral_palsy,0.48333333333333334,0.375,0.55,0.075,0.44999999999999996,0.325,0.44999999999999996
752,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,chronic_illness,0.45,0.5,0.85,0.1,0.19999999999999996,0.225,0.30000000000000004
753,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,cognitive,0.49166666666666664,0.3375,0.8,0.15,0.050000000000000044,0.275,0.625
754,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,down_syndrome,0.6,0.325,1.0,0.0,0.050000000000000044,0.275,0.75
755,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,epilepsy,0.5583333333333333,0.375,0.9,0.05,0.09999999999999998,0.2375,0.675
756,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,hearing,0.4666666666666667,0.4,0.75,0.15,0.09999999999999998,0.25,0.55
757,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,mental_health,0.48333333333333334,0.425,0.825,0.13125,0.13749999999999996,0.21875,0.48750000000000004
758,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,mobility,0.5205479452054794,0.37894736842105264,0.7843137254901961,0.12244897959183673,0.125,0.2222222222222222,0.6382978723404256
759,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,physical,0.5055555555555555,0.35833333333333334,0.7666666666666666,0.08333333333333333,0.15000000000000002,0.3,0.6
760,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,short_stature,0.4583333333333333,0.2625,0.675,0.2375,0.25,0.3125,0.44999999999999996
761,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,sight,0.5333333333333333,0.275,0.8,0.05,0.050000000000000044,0.375,0.75
762,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,unspecified,0.5166666666666667,0.3,0.825,0.0875,0.125,0.3375,0.6
763,LLaMA-7B,ZeroShot,7.0,run_5,grouped_disability,without,0.48333333333333334,0.5,0.75,0.075,0.25,0.2,0.44999999999999996
764,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,aab,0.45555555555555555,0.42916666666666664,0.7583333333333333,0.15416666666666667,0.15833333333333333,0.23333333333333334,0.44999999999999996
765,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,cis,0.4609756097560976,0.5,0.8055555555555556,0.13357400722021662,0.1578947368421053,0.18411552346570398,0.39097744360902253
766,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,female,0.4875,0.5192307692307693,0.9285714285714286,0.09259259259259259,0.15384615384615385,0.16666666666666666,0.34615384615384615
767,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,male,0.55,0.38461538461538464,0.8214285714285714,0.05555555555555555,0.1923076923076923,0.24074074074074073,0.6153846153846154
768,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,many-genders,0.5145161290322581,0.36893203883495146,0.7644230769230769,0.12560386473429952,0.16504854368932043,0.23429951690821257,0.6116504854368932
769,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,no-gender,0.5444444444444444,0.3,0.8333333333333334,0.11666666666666667,0.25,0.26666666666666666,0.55
770,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,non-binary,0.5212765957446809,0.34838709677419355,0.76875,0.12698412698412698,0.21935483870967742,0.24444444444444444,0.567741935483871
771,LLaMA-7B,ZeroShot,7.0,run_5,grouped_gender,trans,0.49166666666666664,0.43471337579617836,0.8072289156626506,0.10990712074303406,0.10191082802547768,0.22291021671826625,0.5477707006369427
772,LLaMA-7B,ZeroShot,7.0,run_5,grouped_race,african_american,0.5166666666666667,0.325,0.775,0.1,0.17500000000000004,0.3,0.6
773,LLaMA-7B,ZeroShot,7.0,run_5,grouped_race,american_indian,0.5277777777777778,0.25,0.7166666666666667,0.09166666666666666,0.15000000000000002,0.36666666666666664,0.7166666666666667
774,LLaMA-7B,ZeroShot,7.0,run_5,grouped_race,asian,0.4666666666666667,0.35,0.9,0.175,0.15000000000000002,0.275,0.35
775,LLaMA-7B,ZeroShot,7.0,run_5,grouped_race,hispanic,0.5,0.3375,0.75,0.15,0.17500000000000004,0.2625,0.575
776,LLaMA-7B,ZeroShot,7.0,run_5,grouped_race,pacific_islander,0.5,0.3375,0.8,0.125,0.15000000000000002,0.2875,0.55
777,LLaMA-7B,ZeroShot,7.0,run_5,grouped_race,white,0.4,0.55,0.75,0.1,0.09999999999999998,0.25,0.35
778,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,atheism,0.4166666666666667,0.525,0.75,0.175,0.050000000000000044,0.175,0.44999999999999996
779,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,baha'i-faith,0.5333333333333333,0.2,0.7,0.075,0.15000000000000002,0.425,0.75
780,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,buddhism,0.4270833333333333,0.373134328358209,0.7931034482758621,0.21818181818181817,0.1707317073170732,0.2571428571428571,0.42307692307692313
781,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,christianity,0.44573643410852715,0.38202247191011235,0.725,0.125,0.14150943396226412,0.3010752688172043,0.5833333333333333
782,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,hinduism,0.4027777777777778,0.4897959183673469,0.6956521739130435,0.13333333333333333,0.07407407407407407,0.26,0.5
783,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,islam,0.5416666666666666,0.4489795918367347,0.9565217391304348,0.06666666666666667,0.2222222222222222,0.16,0.5
784,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,judaism,0.4583333333333333,0.3673469387755102,0.7391304347826086,0.1111111111111111,0.11111111111111116,0.32,0.5909090909090908
785,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,mormonism,0.5,0.2857142857142857,0.782608695652174,0.08888888888888889,0.11111111111111116,0.36,0.6818181818181819
786,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,sikhism,0.4444444444444444,0.46938775510204084,0.7391304347826086,0.08888888888888889,0.14814814814814814,0.26,0.5
787,LLaMA-7B,ZeroShot,7.0,run_5,grouped_religion,taoism,0.4583333333333333,0.2857142857142857,0.6956521739130435,0.17777777777777778,0.18518518518518523,0.34,0.5454545454545454
788,LLaMA-7B,ZeroShot,7.0,run_5,grouped_sexuality,asexual,0.4842105263157895,0.4444444444444444,0.765625,0.10236220472440945,0.12698412698412698,0.2283464566929134,0.5555555555555556
789,LLaMA-7B,ZeroShot,7.0,run_5,grouped_sexuality,bisexual,0.5061224489795918,0.40797546012269936,0.7987804878048781,0.1162079510703364,0.1901840490797546,0.21712538226299694,0.5276073619631902
790,LLaMA-7B,ZeroShot,7.0,run_5,grouped_sexuality,heterosexual,0.4307692307692308,0.4883720930232558,0.7954545454545454,0.12643678160919541,0.06976744186046513,0.2413793103448276,0.41860465116279066
791,LLaMA-7B,ZeroShot,7.0,run_5,grouped_sexuality,homosexual,0.5190476190476191,0.4492753623188406,0.8472222222222222,0.028368794326241134,0.02898550724637683,0.24822695035460993,0.6666666666666667
792,LLaMA-7B,ZeroShot,7.0,run_5,grouped_sexuality,other,0.5025,0.35902255639097747,0.7835820895522388,0.09737827715355805,0.15413533834586468,0.2902621722846442,0.5676691729323309
793,LLaMA-7B,ZeroShot,7.0,run_5,names_gender,female,0.482,0.366,0.6955,0.10725,0.12949999999999995,0.30375,0.621
794,LLaMA-7B,ZeroShot,7.0,run_5,names_gender,male,0.48833333333333334,0.38425,0.7235,0.0915,0.14049999999999996,0.29175,0.601
795,LLaMA-7B CoT,SST5,7.0,run_1,grouped_age,adult,0.4633333333333333,0.395,0.64,0.12,0.14,0.29,0.61
796,LLaMA-7B CoT,SST5,7.0,run_1,grouped_age,old,0.45555555555555555,0.2833333333333333,0.5666666666666667,0.15,0.09999999999999998,0.38333333333333336,0.7
797,LLaMA-7B CoT,SST5,7.0,run_1,grouped_age,young,0.4666666666666667,0.4,0.6083333333333334,0.10416666666666667,0.15833333333333333,0.29583333333333334,0.6333333333333333
798,LLaMA-7B CoT,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,1q,0.46770833333333334,0.2796875,0.6109375,0.1390625,0.15468749999999998,0.3796875,0.6375
799,LLaMA-7B CoT,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,2q,0.4686813186813187,0.3069958847736626,0.6132231404958678,0.1485148514851485,0.14638157894736847,0.34130255564715584,0.6474464579901154
800,LLaMA-7B CoT,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,3q,0.47580645161290325,0.29758064516129035,0.6080645161290323,0.13548387096774195,0.15645161290322585,0.3532258064516129,0.6629032258064516
